Date,CO_oil1_Close,CO_oil1_Volume,CO_gold_Close,CO_gold_Volume,CO_grains_Close,CO_grains_Volume,CO_silver_Close,CO_silver_Volume,CO_gasoline_Close,CO_gasoline_Volume,CO_nat_gas_Close,CO_nat_gas_Volume,CO_oil2_Close,CO_oil2_Volume,EQ_mid_cap_Close,EQ_mid_cap_Volume,EQ_small_cap_Close,EQ_small_cap_Volume,EQ_deved_intl_Close,EQ_deved_intl_Volume,EQ_deving_intl_Close,EQ_deving_intl_Volume,EQ_large_cap_Close,EQ_large_cap_Volume,FI_deved_intl_Close,FI_deved_intl_Volume,FI_deving_intl_Close,FI_deving_intl_Volume,FI_HY_Close,FI_HY_Volume,FI_IG_mid_Close,FI_IG_mid_Volume,FI_IG_long_Close,FI_IG_long_Volume,FI_IG_short_Close,FI_IG_short_Volume,FI_treas_long_Close,FI_treas_long_Volume,FI_treas_short_Close,FI_treas_short_Volume
2014-06-18,30.6,72600.0,122.66999799999999,4601700.0,45.23,8900.0,19.049999,6176600.0,63.509997999999996,18500.0,103.199997,884500.0,39.009997999999996,2240300.0,259.019989,3750600.0,52.195,9600.0,30.790001,31600.0,34.07,34200.0,196.259995,105267000.0,51.189999,802100.0,30.969998999999998,10000.0,125.190002,1545600.0,34.259997999999996,91900.0,26.860001,16300.0,30.76,296900.0,32.779999,18600.0,30.030001000000002,2600.0
2014-06-19,30.690001000000002,60500.0,126.940002,24374800.0,46.07,10200.0,19.92,24175600.0,64.029999,14200.0,101.639999,1541000.0,39.130001,2359800.0,259.109985,1595400.0,52.445,9400.0,30.92,108700.0,33.970001,8000.0,196.479996,85929000.0,51.279999,189900.0,30.940001000000002,8600.0,125.129997,738600.0,34.279999,70800.0,26.719998999999998,36100.0,30.77,361400.0,32.439999,13400.0,30.030001000000002,200.0
2014-06-20,30.82,53000.0,126.5,9954700.0,46.049999,5700.0,20.030001000000002,10843200.0,64.120003,10100.0,101.120003,1403800.0,39.32,2688000.0,259.170013,2108600.0,52.395,7600.0,30.35,42000.0,33.674999,13600.0,195.940002,100587000.0,51.18,160200.0,31.040001,7200.0,125.279999,665100.0,34.32,44300.0,26.813334,18400.0,30.77,420100.0,32.59,9400.0,30.01,300.0
2014-06-23,30.780001000000002,38600.0,126.849998,5142800.0,45.52,59200.0,20.049999,7685200.0,63.799999,21800.0,98.760002,1605600.0,39.16,2178300.0,258.890015,1461700.0,52.345001,7400.0,30.27,57100.0,33.639998999999996,13800.0,195.880005,70611000.0,51.259997999999996,172600.0,31.07,10300.0,125.339996,561300.0,34.32,24700.0,26.793333,137700.0,30.74,508100.0,32.549999,27400.0,30.049999,600.0
2014-06-24,30.82,36200.0,126.980003,6350200.0,45.119999,6200.0,20.08,6529600.0,64.08000200000001,7000.0,100.239998,1846600.0,39.09,1909600.0,256.820007,1873000.0,51.919998,63800.0,30.07,50600.0,33.674999,7200.0,194.699997,96237000.0,51.290001000000004,123000.0,31.1,6600.0,125.400002,1060800.0,34.290001000000004,61700.0,26.879998999999998,39400.0,30.780001000000002,601300.0,32.794998,13400.0,30.049999,0.0
2014-06-25,30.940001000000002,192600.0,126.989998,6692300.0,45.330002,2100.0,20.190001000000002,6677500.0,63.529999,7100.0,100.800003,587600.0,39.290001000000004,2059500.0,258.549988,2334500.0,52.330002,17600.0,30.120001000000002,77200.0,33.619999,5200.0,195.580002,82782000.0,51.380001,157600.0,31.17,11200.0,125.279999,663000.0,34.419998,69500.0,26.959999,31800.0,30.790001,432600.0,32.93,16200.0,30.059998999999998,700.0
2014-06-26,30.75,36800.0,126.730003,5529800.0,45.669998,16300.0,20.24,5475400.0,63.360001000000004,6400.0,98.040001,3316400.0,38.970001,2015600.0,258.0,1247000.0,52.189999,14600.0,30.16,86400.0,33.779999,5000.0,195.440002,84312000.0,51.419998,141000.0,31.190001000000002,13300.0,125.220001,1058100.0,34.450001,108300.0,27.113333,17500.0,30.780001000000002,335800.0,33.07,36800.0,30.09,7700.0
2014-06-27,30.790001,54100.0,126.660004,4200300.0,45.619999,8900.0,20.17,5746200.0,63.630001,6000.0,97.599998,1394300.0,38.98,1627400.0,259.450012,1185700.0,52.360001000000004,9000.0,30.209999,51900.0,33.735001000000004,7400.0,195.820007,71445100.0,51.389998999999996,139800.0,31.25,16400.0,125.25,416100.0,34.450001,23100.0,27.053333000000002,21000.0,30.799999,457800.0,33.009997999999996,24400.0,30.08,400.0
2014-06-30,30.76,96800.0,128.03999299999998,18123400.0,43.299999,67000.0,20.25,7486900.0,63.040001000000004,7000.0,98.400002,937600.0,38.880001,1829500.0,260.559998,2250400.0,52.57,26800.0,30.26,88700.0,33.82,16200.0,195.720001,70201200.0,51.41,290200.0,31.219998999999998,15900.0,125.190002,2274000.0,34.459998999999996,36200.0,27.066668,17400.0,30.809998999999998,340400.0,33.150002,34200.0,30.07,36300.0
2014-07-01,30.75,2083600.0,127.699997,8145900.0,43.02,39000.0,20.209999,5612300.0,62.849998,5900.0,97.879997,780700.0,38.860001000000004,2373700.0,262.600006,6456600.0,53.290001000000004,26600.0,30.5,183800.0,34.0,35200.0,197.029999,90470000.0,51.32,92000.0,31.290001,46200.0,124.709999,1035300.0,34.349998,42400.0,26.826665999999996,14500.0,30.75,660300.0,32.744999,384200.0,30.059998999999998,1900.0
2014-07-02,30.43,47500.0,127.699997,5738900.0,42.970001,119700.0,20.299999,5684800.0,62.470001,27300.0,96.040001,2094400.0,38.400002,2655400.0,261.339996,2118900.0,53.044998,16200.0,30.58,146000.0,34.195,14800.0,197.229996,52475000.0,51.27,179100.0,31.129998999999998,15900.0,124.709999,1188600.0,34.27,47000.0,26.533333000000002,24900.0,30.77,341800.0,32.435001,43800.0,30.01,700.0
2014-07-03,30.35,31100.0,127.160004,4922500.0,42.669998,114000.0,20.290001,3317900.0,62.560001,4400.0,96.400002,1007600.0,38.25,1447500.0,262.140015,621500.0,53.529999,12600.0,30.65,124400.0,34.474998,9600.0,198.199997,52938800.0,51.240002000000004,97800.0,31.280001000000002,8600.0,124.739998,528300.0,34.25,39900.0,26.606666999999998,9900.0,30.75,269700.0,32.32,83600.0,30.01,400.0
2014-07-07,30.280001000000002,27100.0,127.019997,4630200.0,41.82,139800.0,20.17,3967600.0,61.82,54800.0,93.400002,2185100.0,38.169998,1428400.0,260.140015,1116100.0,52.735001000000004,12000.0,30.379998999999998,75200.0,34.48,21400.0,197.509995,61696000.0,51.32,177600.0,31.25,12600.0,124.620003,739800.0,34.25,51400.0,26.719998999999998,44100.0,30.75,309000.0,32.575001,63800.0,30.0,52700.0
2014-07-08,30.209999,32800.0,127.07,6216600.0,41.450001,18900.0,20.209999,4515600.0,61.509997999999996,5600.0,93.199997,2223800.0,38.18,2418100.0,258.130005,1326200.0,52.16,29000.0,30.120001000000002,56600.0,34.299999,24800.0,196.240005,108143000.0,51.380001,113800.0,31.35,5700.0,124.589996,868200.0,34.330002,44300.0,26.92,49300.0,30.75,1861800.0,32.869999,13200.0,30.0,0.0
2014-07-09,29.91,143600.0,127.839996,8362700.0,40.869999,29800.0,20.27,5290200.0,60.889998999999996,8100.0,91.959999,1269300.0,37.689999,5838100.0,258.77999900000003,1386200.0,52.224998,9200.0,30.200001,175300.0,34.580002,5800.0,197.119995,72992000.0,51.369999,99700.0,31.370001000000002,33900.0,124.559998,1581000.0,34.299999,111700.0,26.959999,18900.0,30.76,389200.0,32.965,58800.0,30.02,3100.0
2014-07-10,30.15,73000.0,128.53999299999998,6313300.0,40.419998,56200.0,20.52,6629200.0,61.259997999999996,9900.0,90.760002,992000.0,37.900002,3672300.0,256.950012,1401900.0,51.695,16400.0,29.85,517200.0,34.355,175200.0,196.33999599999999,99040000.0,51.419998,66500.0,31.389999,15200.0,124.08000200000001,2456100.0,34.360001000000004,134900.0,26.886667,32400.0,30.74,282500.0,32.959998999999996,35400.0,30.07,1000.0
2014-07-11,29.610001,33400.0,128.779999,4322100.0,39.400002,180000.0,20.57,4507200.0,60.240002000000004,19000.0,91.400002,756100.0,37.16,4947100.0,256.679993,993300.0,51.535,8000.0,29.889999,51500.0,34.294998,6400.0,196.610001,64243000.0,51.459998999999996,131100.0,31.370001000000002,7400.0,124.16999799999999,910500.0,34.369999,82300.0,26.986665999999996,14400.0,30.76,351500.0,33.055,21200.0,30.08,700.0
2014-07-14,29.82,34400.0,125.720001,11465500.0,40.02,94300.0,20.1,8942300.0,60.619999,5900.0,91.559998,752100.0,37.32,6182100.0,257.76001,2218900.0,51.709998999999996,18000.0,30.09,59700.0,34.535,9800.0,197.600006,58658000.0,51.43,148100.0,31.389999,16400.0,124.260002,604800.0,34.32,77400.0,26.886667,210000.0,30.77,221800.0,32.939999,13800.0,30.030001000000002,7100.0
2014-07-15,29.440001000000002,106700.0,124.529999,10541700.0,39.560001,47100.0,19.879998999999998,12137200.0,59.939999,21900.0,90.120003,926900.0,36.880001,4427000.0,256.869995,1616100.0,51.32,28600.0,29.99,77800.0,34.599998,20800.0,197.229996,111307000.0,51.450001,141400.0,31.280001000000002,12900.0,124.139999,850500.0,34.330002,60000.0,26.879998999999998,35500.0,30.75,249400.0,32.970001,16600.0,30.049999,700.0
2014-07-16,29.629998999999998,226300.0,124.970001,4099800.0,39.970001,85500.0,19.91,4038300.0,59.700001,13500.0,90.639999,814500.0,37.310001,4183900.0,256.52999900000003,6144600.0,51.209998999999996,12000.0,30.190001000000002,55400.0,34.619999,11800.0,197.96000700000002,79986400.0,51.490002000000004,148400.0,31.4,85000.0,123.93,1106100.0,34.290001000000004,140100.0,26.946666999999998,19800.0,30.75,276200.0,33.049999,29800.0,30.040001,5700.0
2014-07-17,29.799999,28300.0,127.089996,11423900.0,40.209998999999996,51000.0,20.290001,10098500.0,59.610001000000004,62700.0,87.480003,3978000.0,37.830002,6476600.0,253.82000699999998,2795100.0,50.584998999999996,41800.0,29.84,46400.0,33.990002000000004,10800.0,195.71000700000002,145398000.0,51.59,243300.0,31.24,8000.0,123.0,2410500.0,34.419998,143700.0,27.16,64000.0,30.77,295300.0,33.455002,39200.0,30.059998999999998,900.0
2014-07-18,29.68,48600.0,126.129997,6460900.0,39.279999,74100.0,20.02,8499500.0,59.299999,24300.0,87.08000200000001,584900.0,37.720001,3368400.0,256.910004,2349600.0,51.314999,12400.0,30.1,66800.0,34.615002000000004,11800.0,197.71000700000002,124330000.0,51.580002,128000.0,31.33,12700.0,123.41999799999999,1085700.0,34.360001000000004,123700.0,27.146666999999997,49000.0,30.76,230600.0,33.349998,26600.0,30.049999,1600.0
2014-07-21,29.969998999999998,64200.0,126.339996,3296300.0,38.860001000000004,585400.0,20.1,3999400.0,59.91,15100.0,85.239998,1343700.0,38.099998,3468600.0,256.059998,1506000.0,51.044998,19200.0,29.99,46900.0,34.580002,45200.0,197.33999599999999,67592000.0,51.599998,142800.0,31.389999,11600.0,123.269997,1646700.0,34.389998999999996,64300.0,27.166665999999996,43500.0,30.75,254500.0,33.52,27000.0,30.059998999999998,400.0
2014-07-22,29.879998999999998,57300.0,125.739998,3882000.0,38.439999,274000.0,20.1,4043100.0,59.599998,21200.0,83.32,1104400.0,37.950001,1485900.0,257.130005,1081300.0,51.445,11000.0,30.120001000000002,105100.0,34.945,10800.0,198.199997,67678000.0,51.610001000000004,358400.0,31.58,21800.0,123.449997,1036500.0,34.400002,112200.0,27.233334000000003,19300.0,30.76,261800.0,33.555,14600.0,30.02,600.0
2014-07-23,29.959999,25300.0,125.620003,3041400.0,38.810001,159500.0,20.08,2766600.0,59.400002,15600.0,83.08000200000001,1125000.0,38.16,2257500.0,256.97000099999997,1321200.0,51.360001000000004,11800.0,30.219998999999998,83000.0,35.055,18800.0,198.639999,65612000.0,51.650002,342300.0,31.559998999999998,28900.0,123.839996,1334100.0,34.419998,83400.0,27.299999,274000.0,30.77,260200.0,33.610001000000004,9200.0,30.07,21700.0
2014-07-24,29.83,13500.0,124.349998,8111600.0,38.799999,175300.0,19.58,12425600.0,58.91,14500.0,84.720001,2381700.0,37.82,2746500.0,257.22000099999997,1789500.0,51.490002000000004,8400.0,30.23,44200.0,35.134997999999996,25800.0,198.649994,56888000.0,51.59,147900.0,31.57,9500.0,123.870003,1762200.0,34.299999,160700.0,27.16,63300.0,30.74,223200.0,33.330002,16200.0,30.049999,17700.0
2014-07-25,29.860001,11400.0,125.790001,5638800.0,39.060001,115600.0,19.870001000000002,6115500.0,59.360001000000004,28600.0,83.32,900900.0,37.77,2727700.0,255.539993,1400800.0,51.035,12200.0,30.16,87800.0,35.009997999999996,8800.0,197.720001,76837000.0,51.68,307100.0,31.52,12100.0,123.540001,984000.0,34.380001,80500.0,27.360001,211200.0,30.74,287500.0,33.645,13400.0,30.030001000000002,400.0
2014-07-28,29.67,18500.0,125.58000200000001,3212900.0,39.5,129100.0,19.809998999999998,3646300.0,59.060001,29100.0,82.879997,1162900.0,37.639998999999996,2189500.0,255.08999599999999,1475300.0,50.740002000000004,13400.0,30.18,44200.0,35.305,11200.0,197.800003,69259000.0,51.650002,204400.0,31.52,14200.0,123.389999,1527000.0,34.330002,91100.0,27.353333000000003,126100.0,30.74,377300.0,33.580002,13000.0,30.030001000000002,0.0
2014-07-29,29.52,19900.0,125.199997,5267700.0,38.779999,176900.0,19.780001000000002,4417500.0,59.380001,20800.0,84.160004,1214000.0,37.389998999999996,2709200.0,253.940002,1298900.0,50.855,10400.0,30.059998999999998,38300.0,35.029999,14000.0,196.949997,80466000.0,51.73,209300.0,31.42,15800.0,123.33000200000001,1463100.0,34.41,31100.0,27.379998999999998,34200.0,30.76,345300.0,33.715,22600.0,30.02,500.0
2014-07-30,29.219998999999998,52100.0,124.83000200000001,5614800.0,38.75,62400.0,19.780001000000002,3384300.0,58.580002,15600.0,83.160004,1026200.0,36.919998,5005500.0,254.399994,1561600.0,51.005001,13400.0,30.110001,30500.0,34.900002,142600.0,196.979996,104222000.0,51.630001,158200.0,31.200001,27100.0,122.849998,2723700.0,34.25,341300.0,27.219998999999998,114100.0,30.75,744200.0,33.285,36200.0,30.01,2200.0
2014-07-31,28.9,108800.0,123.389999,9896500.0,38.580002,84400.0,19.58,7280200.0,58.240002000000004,13800.0,84.400002,2644300.0,36.32,4778500.0,249.13000499999998,4777700.0,49.759997999999996,62000.0,29.6,57500.0,34.32,13200.0,193.08999599999999,183479000.0,51.610001000000004,137000.0,31.07,117100.0,121.650002,4157100.0,34.220001,44800.0,27.086665999999997,125500.0,30.74,329600.0,33.195,54200.0,29.99,600.0
2014-08-01,28.77,77700.0,124.379997,7397000.0,38.189999,98200.0,19.52,6326900.0,57.220001,44400.0,83.68,970800.0,36.189999,4284100.0,248.86000099999998,7384800.0,49.740002000000004,20000.0,29.4,1430300.0,34.384997999999996,68000.0,192.5,189261000.0,51.599998,109700.0,31.110001,194100.0,120.809998,4394400.0,34.400002,468300.0,27.040001,27400.0,30.74,280100.0,33.345001,307200.0,30.1,1400.0
2014-08-04,28.99,207300.0,123.989998,6499400.0,38.990002000000004,145700.0,19.4,4032600.0,57.0,44200.0,84.760002,683100.0,36.48,2421600.0,250.149994,2633700.0,50.064999,47000.0,29.540001,65300.0,34.875,7800.0,193.889999,91340000.0,51.630001,288600.0,31.040001,85700.0,121.620003,2515500.0,34.330002,48100.0,27.073334000000003,21300.0,30.75,331700.0,33.305,100000.0,30.09,400.0
2014-08-05,28.85,36900.0,123.870003,8342500.0,38.799999,148600.0,19.049999,11457500.0,56.75,17400.0,85.68,1164200.0,36.16,3289700.0,248.960007,2095900.0,49.994999,11400.0,29.129998999999998,48900.0,34.395,9600.0,192.009995,152690000.0,51.59,230700.0,30.860001,31400.0,121.410004,2099700.0,34.360001000000004,25600.0,27.08,48000.0,30.74,293200.0,33.400002,30600.0,30.049999,400.0
2014-08-06,28.799999,88400.0,125.66999799999999,9327800.0,39.639998999999996,270400.0,19.23,5934200.0,57.279999,15900.0,86.839996,1297300.0,35.950001,5175700.0,249.270004,1480000.0,50.200001,11800.0,29.07,127100.0,34.154999,5000.0,192.070007,94818000.0,51.599998,247200.0,30.98,227200.0,121.620003,2026800.0,34.369999,77900.0,27.02,46500.0,30.73,376200.0,33.380001,21000.0,30.08,3500.0
2014-08-07,28.99,76200.0,126.18,7298900.0,39.259997999999996,120500.0,19.17,4341800.0,57.959998999999996,12800.0,85.599998,1866100.0,36.16,2356700.0,248.330002,1967800.0,49.919998,21800.0,28.889999,74600.0,33.985001000000004,33200.0,191.029999,135733000.0,51.66,133200.0,30.799999,39100.0,121.559998,1541400.0,34.439999,86300.0,27.166665999999996,12300.0,30.76,317100.0,33.68,21200.0,30.07,300.0
2014-08-08,28.889999,86800.0,126.190002,5728200.0,38.73,75700.0,19.190001000000002,4128900.0,57.360001000000004,11200.0,87.400002,2128100.0,36.119999,2253900.0,250.940002,1642300.0,50.305,10600.0,28.98,95700.0,34.275002,7400.0,193.240005,117014000.0,51.73,166000.0,30.91,49500.0,122.07,1914900.0,34.389998999999996,58000.0,27.146666999999997,19900.0,30.76,287900.0,33.650002,39400.0,30.15,3500.0
2014-08-11,28.93,58300.0,125.959999,3163500.0,38.700001,113700.0,19.23,3417700.0,57.5,29500.0,87.68,1355100.0,36.220001,1886200.0,252.05000299999998,1534800.0,50.75,13000.0,29.110001,75000.0,34.790001000000004,3600.0,193.800003,74544000.0,51.709998999999996,196100.0,31.02,29500.0,122.66999799999999,1919100.0,34.360001000000004,36300.0,27.146666999999997,10800.0,30.75,372600.0,33.630001,13400.0,30.1,500.0
2014-08-12,28.74,19500.0,125.989998,4609700.0,38.400002,219800.0,19.17,4295800.0,57.080002,25200.0,87.519997,694600.0,35.990002000000004,2885500.0,251.16000400000001,2514300.0,50.294998,391600.0,29.15,205500.0,34.790001000000004,765800.0,193.529999,73632000.0,51.709998999999996,173100.0,30.959999,122200.0,122.730003,2472600.0,34.43,141800.0,27.026667,37800.0,30.75,339100.0,33.435001,142400.0,30.1,0.0
2014-08-13,28.84,26400.0,126.199997,3967500.0,38.119999,48300.0,19.040001,6749300.0,57.400002,13600.0,84.239998,2942400.0,36.02,2443700.0,253.30000299999998,1096600.0,50.785,7800.0,29.309998999999998,257000.0,34.919998,740600.0,194.83999599999999,69047000.0,51.790001000000004,159800.0,30.98,26100.0,123.120003,1237500.0,34.459998999999996,35200.0,27.113333,63400.0,30.780001000000002,325800.0,33.605,27800.0,30.049999,2500.0
2014-08-14,28.129998999999998,232200.0,126.309998,3348500.0,38.529999,83300.0,19.1,3490000.0,55.880001,25900.0,85.760002,2468000.0,35.110001000000004,7901200.0,254.66000400000001,1209900.0,50.834998999999996,77800.0,29.4,42400.0,35.09,85600.0,195.759995,57371000.0,51.860001000000004,158000.0,31.120001000000002,5500.0,123.449997,1722900.0,34.490002000000004,103600.0,27.286666999999998,17400.0,30.77,269900.0,33.849998,10400.0,30.17,400.0
2014-08-15,28.33,91800.0,125.480003,13070500.0,38.830002,159600.0,18.860001,11625600.0,56.25,25600.0,83.400002,2957500.0,35.439999,5321600.0,254.07000699999998,1360600.0,50.77,6400.0,29.42,50000.0,34.965,88200.0,195.720001,139951000.0,51.849998,383600.0,31.15,23200.0,123.540001,2657400.0,34.48,85800.0,27.440001000000002,182400.0,30.76,3440300.0,34.169998,70600.0,30.09,6800.0
2014-08-18,27.98,67000.0,124.959999,4952500.0,38.509997999999996,289600.0,18.870001000000002,3162700.0,55.720001,19100.0,83.440002,1345400.0,35.060001,2778100.0,257.109985,1422000.0,51.555,12800.0,29.620001000000002,82500.0,35.215,25400.0,197.360001,75424000.0,51.849998,162900.0,31.200001,26300.0,123.93,1583700.0,34.509997999999996,190800.0,27.166665999999996,46600.0,30.77,284500.0,33.900002,46200.0,30.09,0.0
2014-08-19,27.83,121200.0,124.68,4878400.0,38.580002,154500.0,18.700001,5988800.0,56.099998,39500.0,85.239998,2441600.0,34.709998999999996,4028500.0,258.649994,1105100.0,51.764998999999996,16400.0,29.690001000000002,78100.0,35.435001,30400.0,198.389999,59135000.0,51.889998999999996,629300.0,31.16,13900.0,124.019997,1698900.0,34.470001,89000.0,27.200001,72000.0,30.790001,291600.0,33.810001,24800.0,30.120001000000002,500.0
2014-08-20,27.889999,116300.0,124.220001,4395600.0,38.02,153700.0,18.719998999999998,4175400.0,56.400002,22400.0,84.279999,1415100.0,34.860001000000004,3178800.0,259.27999900000003,2004100.0,51.294998,27000.0,29.58,45400.0,35.5,37600.0,198.919998,72763000.0,51.900002,315400.0,30.959999,47100.0,124.019997,778200.0,34.380001,82100.0,27.113333,26200.0,30.75,319600.0,33.77,21800.0,30.09,300.0
2014-08-21,28.07,86000.0,122.879997,8008800.0,38.139998999999996,103900.0,18.690001000000002,4113400.0,57.0,30700.0,85.519997,1043200.0,35.09,3888100.0,259.709991,2315400.0,51.619999,41600.0,29.690001000000002,51000.0,35.470001,49200.0,199.5,67791000.0,51.919998,167200.0,31.049999,4300.0,123.989998,737700.0,34.41,65100.0,27.246665999999998,16600.0,30.780001000000002,1416600.0,33.919998,16800.0,30.09,3400.0
2014-08-22,28.0,99500.0,123.190002,4739200.0,38.5,93300.0,18.690001000000002,4444900.0,56.689999,14000.0,84.839996,537900.0,34.959998999999996,3906400.0,259.480011,728700.0,51.669998,41000.0,29.610001,35400.0,35.369999,10000.0,199.190002,76107000.0,51.98,126700.0,30.959999,11300.0,123.779999,675000.0,34.389998999999996,41100.0,27.42,32800.0,30.76,233200.0,34.09,22000.0,30.059998999999998,400.0
2014-08-25,27.99,65200.0,122.739998,5012400.0,38.040001000000004,117200.0,18.6,3202900.0,56.799999,17900.0,86.879997,1777600.0,34.869999,3334200.0,260.390015,824900.0,51.59,1490400.0,29.76,1578500.0,35.564999,5000.0,200.199997,63855000.0,52.07,131400.0,30.99,17400.0,124.16999799999999,984900.0,34.389998999999996,52300.0,27.559998999999998,14400.0,30.73,306600.0,34.215,28400.0,30.059998999999998,600.0
2014-08-26,28.09,108600.0,123.349998,3882300.0,37.84,191900.0,18.629998999999998,4244700.0,56.869999,18500.0,86.559998,621800.0,35.040001000000004,3030200.0,261.26001,646100.0,51.98,37600.0,29.780001000000002,41000.0,35.584998999999996,13200.0,200.330002,47298000.0,52.110001000000004,336700.0,31.120001000000002,41000.0,124.260002,757800.0,34.369999,91600.0,27.486665999999996,8400.0,30.74,687300.0,34.130001,80400.0,30.059998999999998,600.0
2014-08-27,28.049999,102900.0,123.32,2576800.0,37.869999,52200.0,18.66,4091900.0,56.700001,11700.0,87.519997,1922000.0,35.029999,2540500.0,260.899994,620500.0,51.860001000000004,10600.0,29.85,138700.0,35.889998999999996,15800.0,200.25,47874000.0,52.23,139200.0,31.24,8500.0,124.139999,495000.0,34.400002,35600.0,27.586665999999997,18300.0,30.75,218400.0,34.305,7200.0,30.059998999999998,0.0
2014-08-28,28.16,88300.0,124.0,3296700.0,38.380001,75700.0,18.74,5021800.0,56.82,2300.0,88.400002,1530100.0,35.32,2554200.0,260.579987,1019600.0,51.639998999999996,14400.0,29.73,47200.0,35.560001,8600.0,200.139999,58330000.0,52.25,197700.0,31.299999,11400.0,124.110001,735000.0,34.439999,59600.0,27.766665999999997,22900.0,30.73,363900.0,34.57,21400.0,30.129998999999998,900.0
2014-08-29,28.4,236200.0,123.860001,3683500.0,38.009997999999996,58400.0,18.709999,3906100.0,57.419998,14000.0,89.040001,857700.0,35.759997999999996,3182000.0,261.73999,1187300.0,51.895,20400.0,29.68,34600.0,35.57,39800.0,200.71000700000002,65907000.0,52.240002000000004,1331800.0,31.139999,22600.0,124.110001,942900.0,34.48,52500.0,27.826665999999996,12700.0,30.780001000000002,563800.0,34.540001000000004,18000.0,31.809998999999998,200.0
2014-09-02,27.76,133800.0,121.650002,10128600.0,37.77,44600.0,18.41,9034000.0,55.709998999999996,20900.0,85.239998,3313200.0,34.790001000000004,6031100.0,262.5,3662900.0,52.224998,25200.0,29.700001,26300.0,35.724998,8200.0,200.610001,72426000.0,52.02,2744800.0,31.1,14000.0,123.720001,1256100.0,34.27,55700.0,27.386667,13600.0,30.719998999999998,357000.0,33.919998,343000.0,30.030001000000002,200.0
2014-09-03,28.299999,136200.0,122.150002,3414600.0,36.720001,160500.0,18.43,3465400.0,57.23,21700.0,84.08000200000001,1613600.0,35.549999,4412000.0,262.109985,1593500.0,51.884997999999996,22800.0,29.91,114800.0,36.235001000000004,26200.0,200.5,57462000.0,52.009997999999996,216100.0,31.139999,21300.0,123.360001,1576200.0,34.27,396900.0,27.446666999999998,78600.0,30.709999,248200.0,34.084998999999996,52000.0,30.049999,700.0
2014-09-04,28.16,41300.0,121.480003,7310600.0,36.209998999999996,197800.0,18.32,5631200.0,56.91,4400.0,83.559998,1851800.0,35.299999,3533500.0,261.369995,2462700.0,51.869999,12200.0,29.76,66000.0,36.174999,35800.0,200.21000700000002,85236000.0,52.0,312500.0,30.92,151200.0,122.940002,3477900.0,34.25,658000.0,27.26,30700.0,30.73,312500.0,33.720001,63800.0,30.040001,1000.0
2014-09-05,27.92,194000.0,122.059998,3490100.0,36.970001,69600.0,18.42,5331600.0,56.389998999999996,8100.0,83.040001,999200.0,34.900002,4543700.0,262.339996,1474500.0,51.950001,11200.0,29.77,39600.0,36.275002,4800.0,201.110001,102177000.0,52.119999,436100.0,30.959999,10900.0,122.82,2708700.0,34.25,200100.0,27.173334000000004,36100.0,30.709999,1390000.0,33.625,14400.0,30.040001,1200.0
2014-09-08,27.67,123800.0,120.730003,7506500.0,36.439999,57200.0,18.26,6784000.0,56.029999,11700.0,84.559998,1718700.0,34.700001,2855200.0,262.079987,2009600.0,52.040001000000004,29400.0,29.49,57800.0,36.099998,6600.0,200.58999599999999,64146000.0,52.060001,246700.0,30.809998999999998,11200.0,122.699997,589200.0,34.23,69200.0,27.166665999999996,29100.0,30.719998999999998,200700.0,33.66,25400.0,30.110001,1300.0
2014-09-09,27.549999,90000.0,120.870003,6157300.0,36.0,135900.0,18.309998999999998,6185000.0,55.650002,18000.0,86.599998,2523600.0,34.619999,2105100.0,259.980011,1451700.0,51.525002,6800.0,29.4,41500.0,35.595001,15200.0,199.320007,88591000.0,51.950001,184700.0,30.799999,89700.0,122.099998,3309000.0,34.189999,112300.0,27.146666999999997,93600.0,30.709999,439900.0,33.689999,53800.0,30.01,3000.0
2014-09-10,27.27,115000.0,120.260002,7021500.0,35.91,61800.0,18.24,4798900.0,55.459998999999996,35000.0,86.160004,1003200.0,34.259997999999996,5094100.0,260.350006,1308100.0,51.505001,12800.0,29.450001,940900.0,35.505001,735000.0,200.070007,67251000.0,51.93,138900.0,30.6,34300.0,122.040001,1745100.0,34.130001,106600.0,27.026667,1400200.0,30.690001000000002,597300.0,33.445,307400.0,30.01,1800.0
2014-09-11,27.58,66400.0,119.470001,7612000.0,35.310001,275300.0,17.959999,15720200.0,55.380001,22500.0,83.839996,2961100.0,34.689999,8150600.0,261.589996,1181500.0,51.884997999999996,34600.0,29.33,96600.0,35.240002000000004,42000.0,200.300003,66774400.0,51.880001,216300.0,30.58,7800.0,121.91999799999999,1124100.0,34.119999,42500.0,26.973333,310900.0,30.700001,507700.0,33.389998999999996,93000.0,30.01,0.0
2014-09-12,27.290001,178600.0,118.379997,8126500.0,35.02,147000.0,17.889999,7633600.0,54.919998,13600.0,83.879997,919700.0,34.380001,4112900.0,259.089996,2296100.0,51.345001,5200.0,29.280001000000002,69900.0,34.865002000000004,33800.0,199.130005,117409300.0,51.799999,327500.0,30.34,13900.0,121.83000200000001,1124100.0,34.060001,82600.0,26.5,100900.0,30.700001,598800.0,33.049999,191000.0,29.940001000000002,1500.0
