Name,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
1/1/2003,9761,8361.2,92.347,927075,111.129,90.5726,100.611,100.613,103.084,99.6013,100.071,101.363,102.411,100.225,88.6879,96.0966,85.8568,73.6756,145838,137536,5.7,18.4,2772,2577,3140,1457,1683,130804,23557,505.5,6567,16441,9689,107247,6635,23249,7816,21366,39.8,4.1,40.8,1850,135,354,839,522,1.36,1213.4,5820.2,3161.9,701.416,960.6,2038.4,141.1,142.5,131.4,128,6143.1,199409,601848,1722.3,47.4,58.2,51.3,57.5
2/1/2003,9752.8,8356.5,91.964,916414,111.108,91.0792,101.653,101.834,101.772,101.854,100.622,101.138,101.706,99.8152,88.7833,102.567,85.9771,73.7531,145857,137408,5.8,18.6,2749,2565,3155,1281,1874,130547,23466,504.6,6522,16397,9653,107081,6637,23176,7815,21383,39.4,4.2,40.8,1622,142,282,742,456,1.38,1231.7,5880.1,3164.7,713.775,954.1,2067.7,142.7,144.6,133.8,134.3,6183.8,202770,597286,1768.5,42.6,51.9,48.8,65.5
3/1/2003,9782.8,8380.2,92.318,924929,110.14,91.1151,101.522,101.661,101.744,101.62,100.69,100.63,101.325,100.223,88.9283,97.2758,86.551,73.8721,145793,137348,5.8,18,2780,2473,3104,1316,1788,130408,23448,501,6543,16352,9608,106960,6640,23111,7838,21340,39.9,4,40.8,1780,157,355,827,441,1.38,1234.7,5893.6,3168.2,712.952,945,2086,144,146.2,136.3,152.2,6189.6,197658,601137,1749.4,42.2,47.2,46.3,70
4/1/2003,9829.6,8422,92.81,922971,109.656,90.1895,100.555,100.83,101.256,100.65,99.091,100.268,100.749,99.4662,88.1509,94.6938,85.5355,73.2267,146473,137687,6,19.6,2814,2630,3294,1392,1903,130348,23366,498,6556,16251,9538,106982,6630,23107,7843,21380,39.5,3.9,40.5,1630,152,329,723,426,1.4,1236.1,5921.2,3204.1,713.64,943.8,2105.1,142.2,143.9,133.1,128.2,6199.6,203847,607158,1766.1,41.8,47.2,46.1,63.5
5/1/2003,9909.6,8495.1,93.079,928102,109.583,90.27,100.304,100.509,101.198,100.223,98.8083,100.068,101.422,98.5478,88.2354,96.6273,85.1164,73.2996,146485,137487,6.1,19.2,3056,2605,3250,1321,1930,130067,22075,500,6783,14731,9103,107992,5585.1,14994.1,7965,21520,39.7,4.1,40.2,1732,147,366,779,440,1.4,1259.3,6000.1,3240.6,721.412,932.7,2128.5,141.9,143.5,132.4,129.9,6261.3,207014,606170,1822.4,42.4,53.4,49,51.5
6/1/2003,9938.5,8515.4,93.481,937089,109.678,90.227,100.628,100.777,102.567,100.052,99.2952,100.234,101.938,98.8386,88.6008,90.8756,84.2037,73.6096,147096,137738,6.4,19.8,3009,2936,3572,1536,2036,129962,22063,501.3,6801,14695,9081,107899,5573.6,14970.3,7981,21489,39.8,4,40.2,1803,156,358,803,486,1.38,1272.2,6046.2,3256.3,719.237,922.2,2155.6,142.7,144.6,133.1,135.5,6333.9,212076,608202,1847.4,45.6,53.6,49,56.5
7/1/2003,9921.7,8495.2,93.964,947213,110.037,90.6687,101.15,101.482,104.485,100.276,99.3352,100.49,102.127,98.65,88.9428,94.8526,84.5944,73.9046,146540,137478,6.2,19.3,2730,2699,3592,1633,1959,129870,21982,502.2,6804,14612,9022,107888,5556.6,14945.1,7984,21473,39.6,4,40.1,1872,194,372,872,434,1.37,1277.3,6094.3,3275.6,741.185,926.3,2193.6,142.8,144.7,133.3,131.9,6434.3,231353,613007,1810.6,46.3,56.8,51,53
8/1/2003,9926.4,8498.2,94.771,941488,110.213,90.5243,101.019,101.036,102.957,100.26,100.192,100.433,101.844,98.3061,88.4621,96.4213,85.1965,73.5211,146530,137625,6.1,19,2727,2595,3572,1637,1935,129761,21977,501.1,6822,14589,9014,107784,5548.2,14958.7,7974,21457,39.8,4.1,40.1,1820,145,388,851,436,1.36,1286.4,6133,3285.4,745.11,919,2239.1,143.7,145.8,133.9,130.8,6467.1,238064,622644,1768,47.1,61.1,53.2,53
9/1/2003,9946.3,8514.5,94.396,947648,110.602,91.1147,101.848,102.01,106.186,100.354,100.669,100.906,102.687,99.0776,89.1269,95.3622,86.0495,74.0951,146545,137573,6.1,19.7,2739,2783,3524,1421,2102,129862,21955,501.5,6837,14556,8997,107907,5545.5,14969.1,7989,21441,39.9,4.2,40.4,1888,175,429,842,442,1.36,1288.1,6109.4,3265.7,745.393,910.2,2255.9,144,146.1,133.8,134.4,6457.8,245948,669647,1775,46.5,60.8,52.4,56
10/1/2003,10008.8,8587.8,94.559,950352,111.751,90.7107,101.115,101.203,104.005,100.086,100.09,101.404,103.481,99.1161,89.1862,93.9527,86.3126,74.1719,146793,138014,6,19.1,2731,2577,3463,1444,2020,130132,21952,503.5,6847,14540,8990,108180,5547.6,15015.2,7980,21488,39.9,4.2,40.5,1960,146,390,898,526,1.35,1286.8,6089.2,3263,753.731,892.4,2236.3,144.8,147.1,134.2,138.2,6413.4,249005,679321,1805.2,48.6,64.4,55.2,58.5
11/1/2003,10070,8646.1,95.014,952250,112.946,91.5423,102.136,102.106,105.459,100.781,101.745,101.957,104.806,99.5396,90.0511,94.656,86.4502,74.9249,147277,138603,5.9,20.1,2595,2548,3479,1440,2039,130174,21963,505.2,6856,14542,9006,108211,5557.5,14987,7969,21488,40.1,4.4,40.8,2070,177,420,891,582,1.35,1281.9,6070.6,3261.1,754.694,891.4,2226.7,144.6,146.8,134.2,137.9,6386.2,247062,679505,1834.9,50.4,69.1,58.4,64
12/1/2003,10080.1,8645.9,95.097,951406,113.187,91.3803,102.101,102.132,105.672,100.741,101.779,102.116,105.129,99.3376,89.8098,97.0403,86.9069,74.7631,146878,138479,5.7,19.6,2627,2450,3403,1513,1890,130124,21942,506.9,6873,14504,8993,108182,5565.3,14930.6,7952,21468,39.9,4.6,40.7,2088,180,396,961,551,1.34,1287,6044.5,3256,752.828,892.6,2218,145.1,147.6,135,142.4,6341.3,250052,686085,1846.2,54.1,71.3,60.1,66
1/1/2004,10060.8,8619.7,95.573,946763,113.795,91.7037,102.327,102.513,106.819,100.835,101.841,102.421,105.491,99.0865,89.8181,101.076,86.8357,74.8138,146863,138566,5.6,19.8,2612,2394,3365,1467,1898,130155,21677,509.1,6808,14306,8868,108478,5611.1,14956.5,7982,21526,40.1,4.6,40.9,1903,148,319,918,518,1.33,1286.4,6065.3,3245.1,756.654,896.9,2236.4,145.9,148.6,136.6,148.7,6366.1,253350,689887,1851,54.7,70.6,60.8,75.5
2/1/2004,10068.1,8616.7,95.694,950173,114.59,92.3095,103.27,103.412,106.686,102.129,102.924,103.011,106.734,99.4441,90.397,101.96,87.2786,75.3433,146471,138301,5.6,20.3,2468,2412,3274,1403,1871,130153,21663,509.9,6784,14308,8875,108490,5607.3,14949,7987,21559,40.1,4.5,41,1855,188,349,839,479,1.33,1311.4,6127.6,3257.5,763.025,899.2,2257.9,145.8,148.6,137.8,150.8,6415,256886,687869,1928.4,55.7,66.5,59.9,81.5
3/1/2004,10098.9,8644.9,95.924,976494,114.523,91.5584,102.138,101.868,105.198,100.57,102.682,102.931,107.161,99.3472,90.2484,93.1426,89.1341,75.2677,146650,138298,5.7,20.1,2589,2414,3320,1332,1988,130548,21750,515.2,6862,14310,8882,108798,5621,15008,7995,21573,40.3,4.6,40.9,2007,174,386,945,502,1.3,1331.5,6174.1,3272.5,764.071,885.5,2294.8,146.2,149,138.4,153.2,6472.1,259420,689371,1984.8,57,64.6,60.6,86
4/1/2004,10142.3,8685.7,95.948,966236,115.423,91.9729,102.907,102.775,105.885,101.564,103.105,103.404,107.315,100.184,90.5744,94.2216,88.7962,75.5864,146741,138576,5.6,19.7,2792,2369,2969,1170,1800,130902,21808,517.7,6874,14351,8909,109094,5630.4,15032.6,8002,21574,39.9,4.5,40.6,1969,175,395,952,447,1.3,1327.7,6220.8,3289.5,767.692,876.1,2346.1,147.2,150.2,140.1,156.2,6528.8,260616,695264,1951.9,57.2,67.1,60.6,88
5/1/2004,10189.4,8731,96.474,966117,116.947,92.5905,103.29,103.048,104.727,102.37,103.757,104.2,108.116,100.906,91.2688,96.1291,89.0542,76.2064,146974,138772,5.6,20,2707,2376,3077,1288,1789,131224,21902,522.3,6909,14405,8953,109322,5636.9,15059.8,8031,21547,40.2,4.7,41.1,1967,175,358,863,571,1.3,1319.2,6269.1,3311,769.737,875.1,2376.4,148.4,151.7,141.7,160.6,6594.9,266971,704757,1926.5,60.1,64.5,61.4,86
6/1/2004,10192.5,8735.6,96.043,966530,116.19,91.7762,102.324,101.685,102.804,101.215,103.865,103.578,107.909,100.7,90.5972,95.7763,89.2318,75.6757,147279,139031,5.6,19.9,2688,2405,3065,1306,1759,131301,21878,522.4,6911,14378,8949,109423,5633.8,15061.4,8038,21539,39.9,4.6,40.8,1802,165,315,846,476,1.31,1335.2,6292.7,3305,774.897,879.5,2397.7,148.4,151.5,142.2,161.5,6612.7,266998,710912,1923.8,59.4,60.9,60.5,81
7/1/2004,10225.8,8782.1,96.648,970186,116.213,92.4055,103.03,101.923,103.367,101.337,105.894,104.196,108.602,101.458,91.3903,93.6778,90.2592,76.3546,147856,139660,5.5,18.6,2805,2476,2878,1211,1667,131272,21914,526,6916,14405,8957,109358,5646.6,15035.6,8013,21529,40,4.6,40.9,1978,192,336,901,549,1.32,1324.2,6283.7,3308,780.264,883.6,2406.1,148.2,151.3,142.9,161.3,6585.8,271284,716152,1918.8,57.4,62.8,59.9,77
8/1/2004,10285.1,8820.2,96.817,976917,116.62,92.6584,103.498,102.751,104.751,101.963,105.336,104.253,109.284,102.113,91.7588,91.2347,91.0643,76.6622,147704,139681,5.4,19,2604,2521,2903,1239,1664,131475,21942,528.2,6930,14421,8995,109533,5651.9,15029.5,8057,21565,40.1,4.6,40.9,2000,196,370,907,527,1.31,1341.3,6298.5,3317.6,781.263,885.6,2421.3,148.6,151.6,144.4,161.7,6605.4,278460,723613,1905.9,56.4,62.1,58.5,81.5
9/1/2004,10294.5,8835,97.524,980102,116.666,92.6524,103.451,102.541,103.217,102.226,105.468,104.066,109.11,102.077,91.7575,94.1578,88.3224,76.6408,147483,139480,5.4,19.6,2790,2255,2954,1207,1747,131567,21908,529.3,6931,14384,8972,109659,5665,15021,8089,21641,40,4.6,40.8,1898,147,354,904,493,1.32,1344.9,6327.1,3327.1,786.031,892.5,2456,148.8,151.8,144.8,154,6619.9,288372,734801,1927.7,58,57.7,57.4,76
10/1/2004,10315.3,8853.7,97.722,980472,117.592,93.4835,104.158,103.295,104.766,102.696,106.28,104.865,109.916,102.711,92.7002,94.9337,92.3287,77.3865,147850,139778,5.5,19.6,2749,2288,3043,1253,1790,132017,22000,527.3,7016,14393,8983,110017,5668.5,15064.1,8094,21714,39.9,4.5,40.7,2027,180,390,932,525,1.3,1343.7,6342.6,3321.8,791.916,895,2487.5,151.2,154.9,146.6,161,6603.8,294242,745502,1918.6,55.5,58.4,56.3,78.5
11/1/2004,10295,8832.8,97.887,986003,117.6,93.4347,104.283,103.514,104.554,103.064,105.999,105.268,110.094,102.787,92.6286,96.2177,91.8668,77.2635,148289,140261,5.4,19.9,2621,2376,3027,1290,1738,132075,22028,531.9,7034,14400,8977,110047,5673.2,15031.6,8107,21684,39.8,4.5,40.5,1771,151,312,840,468,1.31,1362.7,6381.9,3325.4,793.515,898.1,2515.1,152.1,156.1,147.9,172.7,6634.2,298063,751864,1924.4,56.9,60.1,56.2,74
12/1/2004,10631,9156.2,98.522,998130,117.813,94.0347,104.982,104.024,105.039,103.578,107.282,105.855,110.185,103.692,93.2217,97.2896,94.1077,77.6743,148203,140156,5.4,19.3,2865,2264,2961,1325,1636,132266,22030,534.3,7032,14400,8979,110236,5695.4,15044.9,8121,21716,40,4.5,40.5,2004,168,379,941,516,1.3,1363,6397.6,3333.9,787.984,905.8,2538.3,151.4,155,147.7,167.2,6644,298274,743896,1930.6,53.8,66.3,57.2,72
1/1/2005,10368.2,8874.6,98.555,1002320,117.667,94.6943,105.642,104.501,103.972,104.58,108.532,105.719,110.767,103.311,93.9319,97.3838,92.9674,78.1626,147979,140241,5.2,19.3,2599,2343,2824,1201,1623,132573,21975,539.3,7065,14305,8940,110598,5688.1,15092.5,8148,21711,39.8,4.6,40.7,2159,150,330,1139,540,1.3,1353.5,6430.3,3335.3,793.331,925.4,2561.3,151.9,155.5,148.5,164.2,6664.2,290729,744812,1960.5,58.6,57.9,56.8,69
2/1/2005,10370,8868.2,98.824,999360,118.393,95.2216,106.576,105.425,107.032,104.772,109.356,106.283,111.105,103.928,94.6851,94.5053,94.8943,78.6645,148132,140144,5.4,19.1,2755,2317,2888,1255,1633,132843,22060,544,7116,14334,8968,110783,5682.2,15112.4,8161,21755,39.9,4.6,40.5,2195,193,408,1042,552,1.31,1361.3,6443.3,3329.6,799.993,937.5,2587.4,152.7,156.6,149.5,162.9,6649.5,291505,746918,2004.5,56,55.9,55.5,65.5
3/1/2005,10365.1,8862.8,99.097,999980,118.527,95.075,106.212,104.781,104.943,104.612,109.689,106.263,111.03,104.251,94.2648,99.4324,94.7172,78.1743,148157,140501,5.2,19.5,2531,2319,2817,1165,1652,132926,22080,548.6,7147,14314,8962,110846,5701.1,15110.6,8163,21750,39.8,4.4,40.5,1837,188,309,837,503,1.31,1371.8,6475.2,3323.9,800.71,958,2639,153.7,157.8,150.7,170.5,6659.1,291580,751034,2025.2,52.5,57.7,55.2,73
4/1/2005,10395.4,8882.6,99.753,1007530,118.277,95.3797,106.218,104.447,103.769,104.553,110.632,106.199,111.473,103.798,94.5546,97.8203,95.6469,78.2607,148762,141099,5.2,19.6,2666,2268,2698,1083,1615,133293,22140,555.3,7209,14308,8959,111153,5707.7,15147.7,8188,21750,40.1,4.5,40.5,2038,175,326,1045,492,1.3,1354.6,6469.7,3317.9,802.212,967.7,2666.2,154.2,158.4,151.3,175,6651.5,289411,755098,2015.3,53,53.4,52.2,71
5/1/2005,10452,8934.5,99.318,1008670,118.641,95.8739,106.935,105.162,104.461,105.271,111.796,106.353,112.008,103.676,94.9238,97.3731,94.0677,78.4012,149122,141475,5.1,18.8,2699,2262,2667,1133,1534,133347,22149,557.4,7227,14299,8959,111198,5719.5,15166,8185,21749,39.9,4.4,40.4,2009,185,381,903,540,1.3,1365.3,6464.2,3327.6,800.47,978.7,2672.6,153.9,157.8,150.6,169.1,6632.4,286871,757763,2055.1,49.3,51.8,50.8,58
6/1/2005,10509.1,8993.7,100.338,1018520,119.657,96.3316,107.825,106.18,105.495,106.278,112.145,106.92,112.676,103.341,95.0936,100.059,95.3957,78.3686,149123,141638,5,17.1,2666,2342,2350,1041,1310,133537,22134,561.1,7237,14270,8945,111403,5717.4,15174.8,8202,21754,39.9,4.4,40.4,2004,185,335,1003,481,1.29,1365.3,6503.1,3344.5,804.818,992.5,2721.8,153.9,157.9,151.1,165.5,6670,283991,764989,2052.9,51.1,55.7,52.4,50.5
7/1/2005,10539.1,9035.8,100.945,1019160,119.444,96.245,107.728,105.821,104.229,106.212,112.912,106.983,112.944,104.083,94.8953,101.06,94.3151,78.0303,149573,142076,5,17.6,2571,2430,2437,1047,1389,133786,22140,560.7,7235,14276,8943,111646,5729.4,15245.1,8229,21782,39.8,4.5,40.4,2042,196,371,980,495,1.26,1344,6510.7,3336.4,805.891,1007.2,2767.5,155,159.3,152.3,174.4,6672.8,280112,765290,2060.2,53.2,57.2,52.8,48.5
8/1/2005,10547.5,9030.9,100.584,1019160,119.678,96.5472,108.112,106.097,106.448,105.856,113.576,107.127,114.193,103.004,95.2002,100.022,92.9753,78.1075,149841,142449,4.9,18.9,2542,2272,2686,1243,1444,133999,22149,565,7262,14256,8935,111850,5738.3,15266.9,8242,21817,39.9,4.5,40.5,2009,187,346,915,561,1.26,1369.1,6550.3,3333.2,807.66,1016.4,2802.5,156.3,161,153.2,181.5,6714.1,281038,767003,2065.5,51.8,57.8,52.4,62.5
9/1/2005,10489.9,8983.5,100.153,1014430,118.016,96.193,107.555,106.475,108.583,105.665,110.078,103.57,115.812,97.068,94.1655,101.507,89.7176,77.0919,150093,142432,5.1,18.3,2735,2285,2611,1131,1480,134041,22155,570.4,7285,14234,8924,111886,5738.2,15176.9,8255,21874,40.2,4.4,40.5,2108,198,368,981,561,1.25,1363.6,6588,3307,811.866,1024.7,2821.3,158.8,164.4,157.2,200.3,6765.3,282929,770468,2079.4,53.4,60.9,56.8,78
10/1/2005,10523.9,9019.2,100.343,1015770,107.877,97.3056,109.04,106.29,108.643,105.401,117.02,104.584,117.177,98.716,95.6063,99.9074,88.3644,78.1094,150079,142646,5,18.1,2695,2265,2496,1045,1452,134061,22195,575.3,7312,14244,8946,111866,5735.8,15167.3,8288,21867,40.3,4.5,41,2014,172,333,998,511,1.25,1367.6,6626.7,3317.4,816.119,1032.2,2843.3,160.5,166.7,162.3,212.7,6802.3,283954,773524,2072,54.3,61.4,57.2,84
11/1/2005,10601.8,9090.3,100.85,1029590,108.96,97.5485,109.368,106.112,106.711,105.791,118.879,106.883,117.668,101.504,96.3362,95.604,93.5997,78.5509,150176,142594,5,17.7,2773,2276,2509,1118,1391,134289,22268,581.6,7356,14270,8966,112021,5752.4,15194.3,8305,21872,40.3,4.5,40.8,2123,181,373,989,580,1.26,1372.4,6652.7,3346.2,816.814,1037.3,2858.5,158.7,164.4,160.3,209.9,6812.9,283011,775362,2065.9,56,61.2,56.7,74
12/1/2005,10659.3,9149.9,101.239,1037610,109.762,97.9405,110.109,106.955,106.122,107.098,119.459,108.076,118.617,102.611,96.4094,101.427,92.8969,78.4652,150153,142779,4.9,17.3,2764,2240,2417,1068,1350,134468,22262,585.3,7332,14283,8973,112206,5754.4,15174.6,8316,21888,40.1,4.5,40.7,1933,172,295,1033,433,1.25,1372.3,6691.5,3360.4,814.983,1045.9,2901.1,159.6,165.6,160.2,202,6862.2,277955,781359,2045.3,53.7,60.1,55.1,63
1/1/2006,10775.7,9237.7,101.608,1044360,110.269,97.5885,109.24,105.73,106.607,105.322,119.666,108.845,120.14,104.217,97.1996,88.2419,93.7642,78.9708,150114,143074,4.7,16.8,2556,2263,2241,1090,1151,134564,22331,591,7460,14220,8973,112233,5801.7,15300.8,8245,21874,40.5,4.5,40.8,2276,217,371,1177,511,1.24,1382.5,6743,3359.1,825.329,1066.4,2928.3,160.5,166.7,162.4,203.2,6906.8,274433,776941,2053.6,53.1,58.9,55,65
2/1/2006,10840.5,9301.8,101.846,1043010,110.878,97.5953,109.509,105.983,106.209,105.788,119.876,109.29,120.476,103.455,96.9991,89.6366,94.6007,78.6807,150449,143257,4.8,17.6,2595,2074,2482,1126,1356,134789,22392,596.8,7512,14228,8980,112397,5802.1,15293.5,8266,21885,40.5,4.6,41,2120,182,326,1041,571,1.26,1374.8,6756.8,3371.4,831.763,1076.8,2950,158.7,164,161.6,186.6,6902,267242,767275,2095.2,53.5,61,55.8,62.5
3/1/2006,10877.7,9332.2,102.075,1047420,111.209,98.1093,110.346,106.684,106.804,106.524,121.605,109.591,121.449,103.332,96.9277,97.5535,91.3178,78.5031,150652,143641,4.7,16.9,2676,2011,2333,1044,1288,134966,22375,602.9,7504,14212,8981,112591,5820.3,15341.9,8281,21903,40.4,4.5,41,1960,189,291,994,486,1.26,1384,6777.2,3372.1,832.56,1082.5,2974.3,159.3,164.8,161.5,179.6,6911.8,268086,773840,2105.4,53.8,57,54.3,66.5
4/1/2006,10907.4,9361.7,102.373,1041350,112.262,98.481,111.163,106.795,106.998,106.61,124.616,110.875,123.418,104.075,97.4501,94.7087,91.3302,78.8112,150811,143688,4.7,16.8,2635,2115,2373,1046,1327,135068,22425,612.9,7510,14246,9016,112643,5833.8,15276.6,8313,21904,40.6,4.5,41.1,1849,191,349,863,446,1.26,1391.1,6798.3,3371.9,835.208,1099.3,2999.3,160.6,166.4,163,182.9,6932.1,267825,775628,2163.3,54.2,55.7,55.2,71.5
5/1/2006,10908.8,9352.1,102.426,1046610,112.099,98.2631,110.923,106.363,106.018,106.356,124.809,111.04,123.311,103.913,97.0076,95.3857,95.5318,78.3399,150991,143976,4.6,17.1,2516,2242,2297,968,1329,135106,22416,614.3,7512,14230,9008,112690,5850.4,15236,8322,21916,40.3,4.6,41.1,1957,183,294,960,520,1.25,1394.1,6796.4,3367.4,837.079,1117.8,3039.8,160.6,166.3,164.4,184.4,6931.2,260976,777294,2202.1,53.2,54.9,53.7,77
6/1/2006,10954.3,9384.5,102.572,1044450,113.21,98.6394,112.211,107.611,107.382,107.567,126.35,111.868,124.323,104.354,97.3062,97.6189,97.895,78.4654,151321,144363,4.6,16.2,2673,2052,2133,1020,1112,135230,22431,620.3,7505,14251,9032,112799,5851.3,15220.8,8320,21967,40.5,4.6,41.3,1850,170,309,911,460,1.26,1368.8,6825.8,3377.7,836.851,1125.2,3079.6,161.4,167.3,165.2,178.5,6958.7,264647,784432,2189.2,49.9,55,52,76.5
7/1/2006,10945.1,9384.8,103.109,1045070,113.529,98.5028,112.474,107.437,105.125,108.069,128.109,112.503,125.179,104.644,97.0886,99.1331,96.5369,78.1711,151534,144329,4.8,17.3,2704,2175,2338,998,1340,135354,22428,624.5,7503,14241,9024,112926,5850.6,15221.5,8316,21939,40.6,4.5,41.5,1795,159,306,889,441,1.26,1372.4,6851.6,3376.3,835.027,1136.7,3111.1,161,167,165.5,180.5,6980.5,268808,793048,2198.1,50.7,55.8,53,78.5
8/1/2006,10952.8,9380,102.83,1045160,113.706,98.8134,112.851,107.778,106.184,108.177,128.603,112.593,125.921,104.937,97.6358,99.1135,97.9467,78.485,151698,144579,4.7,17.4,2617,2215,2394,1066,1328,135500,22432,628.3,7521,14225,9007,113068,5853.3,15211.6,8334,21983,40.5,4.5,41.3,1665,155,267,833,410,1.26,1368.8,6874.3,3376.3,834.632,1165.7,3117.9,162.1,168.3,166.5,187,7005.8,273651,803566,2209.7,52.6,55.3,53.7,73
9/1/2006,11021.2,9449.2,103.274,1036910,113.134,98.6101,112.72,107.622,105.351,108.242,128.491,112.184,125.906,104.522,97.6754,95.758,100.268,78.3817,151799,144850,4.6,17.4,2581,2080,2294,1027,1267,135613,22427,631,7535,14210,9005,113186,5865.6,15196.7,8347,21988,40.3,4.3,41.1,1772,134,270,975,393,1.3,1357.7,6878,3406.2,834.301,1168.3,3123.8,160.2,165.6,164.7,182.7,7017,277172,814155,2192.6,49.9,54.8,52.2,61
10/1/2006,11093.6,9522.4,103.764,1039140,113.662,98.5776,112.449,107.345,102.825,108.697,128.355,111.956,124.913,103.661,97.3213,99.7399,97.1601,77.9534,151998,145287,4.4,16.5,2585,2062,2073,996,1077,135844,22361,636.2,7491,14181,8992,113483,5862.4,15196.8,8361,22082,40.5,4.3,41.2,1486,165,242,705,374,1.31,1369.2,6939.5,3448.9,837.869,1179.4,3276.4,158.7,163.7,163,168.6,7077.8,274801,819037,2187.1,49.6,54.1,51.4,47
11/1/2006,11131.3,9558.7,103.863,1038720,112.323,98.5297,112.792,107.605,104.409,108.525,129.488,111.01,123.671,102.894,97.362,98.9954,97.1318,77.8326,152381,145564,4.5,16.4,2516,2152,2160,1016,1144,136018,22317,638.1,7458,14164,8973,113701,5876.5,15229.6,8371,22122,40.5,4.2,41.1,1588,165,222,851,350,1.3,1368,6976.8,3466.2,840.399,1184.2,3281.7,160,165,163.8,189.4,7116.2,269928,822118,2206.1,49.2,50.8,50.3,53.5
12/1/2006,11187,9591.3,104.463,1051810,112.442,99.394,113.555,107.818,106.194,108.224,132.113,111.706,124.716,104.222,98.7747,91.7377,98.6264,78.7987,152775,145926,4.5,15.9,2707,2037,2081,991,1090,136214,22303,642.2,7455,14150,8964,113911,5885.3,15242.5,8376,22125,40.8,4.3,41,1642,196,229,827,390,1.28,1357.5,7023.4,3467.4,837.71,1189.9,3323.8,161.1,166.4,164.7,195.4,7192.6,267011,829922,2226.5,49.8,51.4,51.4,47.5
1/1/2007,11201.7,9574.6,104.555,1046110,111.928,98.6957,112.67,107.438,103.058,108.748,128.847,111.339,124.359,103.203,98.2658,94.4682,100.51,78.2231,152974,145957,4.6,16.2,2642,2283,2118,986,1133,137258,22529,643.5,7715,14109,8938,114729,5947,15318.1,8438,22121,40.4,4.1,40.8,1408,196,195,716,301,1.3,1371.6,7081.3,3480.5,843.529,1193.1,3345.2,160.9,166.1,164.1,184.9,7240.4,262033,827470,2212.7,50.3,52.2,49.5,53
2/1/2007,11231.1,9605.8,104.606,1051360,113.143,99.9254,114.171,109.43,104.635,110.873,129.184,111.794,123.93,103.859,98.6546,107.351,99.1567,78.3558,152784,145919,4.5,16.4,2600,2192,2135,905,1230,137410,22475,649.4,7650,14115,8946,114935,5955.6,15356,8450,22168,40.2,4.2,40.8,1525,135,161,827,402,1.29,1359.5,7112.1,3476.9,847.329,1200.9,3372.7,162.7,168.3,165.3,201.6,7272.1,259522,824971,2229.5,50.9,55.1,51.9,59
3/1/2007,11257.4,9635.5,104.664,1056430,112.487,99.759,113.728,108.583,105.221,109.555,130.616,111.952,124.903,104.487,99.4615,98.5294,101.003,78.8132,152979,146254,4.4,17.3,2327,2159,2177,954,1223,137622,22530,653.2,7713,14103,8938,115092,5960.6,15410.8,8451,22196,40.6,4.3,41.1,1518,123,237,784,374,1.27,1368,7168.7,3473.6,848.207,1210.9,3316.4,164.1,170.3,166.7,203.6,7352.5,262577,827302,2260.3,49.9,50.2,50.7,65.5
4/1/2007,11258,9629.9,104.921,1056090,113.034,100.468,114.299,109.242,107.073,109.819,130.896,112.653,125.98,104.697,100.161,100.163,99.2504,79.1807,152587,145786,4.5,17.1,2432,2141,2268,1072,1196,137684,22473,658.6,7680,14076,8918,115211,5975.4,15371.1,8435,22219,40.6,4.2,41.1,1528,172,194,763,399,1.27,1376.9,7218.7,3496.5,848.96,1218.6,3367.2,165.3,171.9,168.3,204,7441.3,262969,833429,2275.2,51.9,57.4,52.6,73
5/1/2007,11251.3,9629.8,105.07,1062630,112.689,100.241,114.014,108.819,106.748,109.365,131.098,112.702,126.48,104.378,100.069,101.001,100.025,78.9227,152762,145943,4.5,16.7,2450,2204,2230,1104,1126,137831,22439,660.1,7671,14051,8902,115392,5985.8,15374.1,8440,22240,40.5,4.1,41,1474,192,238,726,318,1.26,1375.9,7242.5,3492.9,849.717,1242.9,3394.3,166,172.8,169.7,204.8,7501,264256,840338,2284.3,52.2,58.6,52.5,71
6/1/2007,11248,9647.7,105.038,1055190,113.37,100.289,114.671,109.244,108.652,109.299,132.151,113.186,127.36,104.569,100.356,97.7528,100.234,78.9694,153072,146140,4.5,16.8,2488,2125,2286,1166,1120,138038,22448,663.1,7681,14047,8898,115590,6008.2,15365.9,8465,22296,40.7,4.3,41.3,1467,161,233,721,352,1.27,1363.9,7241.2,3496.3,851.133,1259.9,3405.4,166.1,172.8,170.4,205.9,7539,264985,848444,2302.1,51.9,57.7,52.6,68
